Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/23/23 19:20,1992.26,1992.68,1992.68,1992.26,0,0,265
3/23/23 19:21,1992.68,1992.97,1993.02,1992.49,0,0,314
3/23/23 19:22,1992.97,1992.59,1993.01,1992.57,0,0,284
3/23/23 19:23,1992.59,1992.68,1992.79,1992.56,0,0,208
3/23/23 19:24,1992.68,1993.03,1993.12,1992.66,0,0,229
3/23/23 19:25,1993.03,1993.12,1993.26,1992.96,0,0,303
3/23/23 19:26,1993.12,1993,1993.23,1992.94,0,0,201
3/23/23 19:27,1993,1992.32,1993,1992.3,0,0,193
3/23/23 19:28,1992.32,1991.96,1992.32,1991.91,0,0,215
3/23/23 19:29,1991.96,1992.39,1992.49,1991.85,0,0,231
3/23/23 19:30,1992.39,1992.08,1992.53,1991.94,0,0,520
3/23/23 19:31,1992.08,1992.08,1992.24,1991.92,0,0,296
3/23/23 19:32,1992.08,1991.73,1992.08,1991.72,0,0,261
3/23/23 19:33,1991.73,1991.3,1991.73,1991.12,0,0,319
3/23/23 19:34,1991.3,1991.15,1991.57,1991.15,0,0,306
3/23/23 19:35,1991.15,1991.32,1991.44,1991.05,0,0,363
3/23/23 19:36,1991.32,1990.93,1991.38,1990.88,0,0,334
3/23/23 19:37,1990.93,1990.88,1990.95,1990.77,0,0,280
3/23/23 19:38,1990.88,1990.75,1991.4,1990.75,0,0,434
3/23/23 19:39,1990.75,1991.08,1991.08,1990.7,0,0,249
3/23/23 19:40,1991.08,1991.42,1991.45,1991.08,0,0,279
3/23/23 19:41,1991.42,1991.46,1991.6,1991.39,0,0,176
3/23/23 19:42,1991.46,1991.44,1991.6,1991.25,0,0,223
3/23/23 19:43,1991.44,1991.75,1991.8,1991.42,0,0,293
3/23/23 19:44,1991.75,1991.76,1991.86,1991.53,0,0,221
3/23/23 19:45,1991.76,1991.98,1992.09,1991.57,0,0,383
3/23/23 19:46,1991.97,1991.65,1992.21,1991.56,0,0,361
3/23/23 19:47,1991.65,1991.66,1991.75,1991.43,0,0,286
3/23/23 19:48,1991.66,1991.88,1991.89,1991.42,0,0,305
3/23/23 19:49,1991.88,1992.01,1992.11,1991.72,0,0,395
3/23/23 19:50,1992.01,1991.78,1992.16,1991.52,0,0,305
3/23/23 19:51,1991.78,1992.2,1992.21,1991.78,0,0,272
3/23/23 19:52,1992.2,1991.93,1992.22,1991.87,0,0,132
3/23/23 19:53,1991.93,1992.06,1992.1,1991.75,0,0,184
3/23/23 19:54,1992.05,1991.87,1992.1,1991.82,0,0,145
3/23/23 19:55,1991.87,1991.9,1992.16,1991.87,0,0,153
3/23/23 19:56,1991.9,1992.04,1992.04,1991.72,0,0,171
3/23/23 19:57,1992.04,1991.98,1992.04,1991.95,0,0,128
3/23/23 19:58,1991.98,1991.84,1992.05,1991.83,0,0,137
3/23/23 19:59,1991.84,1991.44,1991.85,1991.37,0,0,236
3/23/23 20:00,1991.44,1991.96,1992.29,1991.31,0,0,636
3/23/23 20:01,1991.96,1991.18,1991.99,1991.02,0,0,687
3/23/23 20:02,1991.16,1991.4,1991.7,1990.87,0,0,609
3/23/23 20:03,1991.4,1991.41,1991.62,1991.38,0,0,396
3/23/23 20:04,1991.41,1990.92,1991.41,1990.89,0,0,317
3/23/23 20:05,1990.92,1990.81,1991.11,1990.81,0,0,370
3/23/23 20:06,1990.81,1991.08,1991.09,1990.65,0,0,471
3/23/23 20:07,1991.08,1990.57,1991.08,1990.57,0,0,402
3/23/23 20:08,1990.57,1990.49,1990.7,1990.31,0,0,509
3/23/23 20:09,1990.49,1990.48,1990.66,1990.44,0,0,343
3/23/23 20:10,1990.47,1990.46,1990.67,1990.19,0,0,534
3/23/23 20:11,1990.46,1990.09,1990.46,1989.98,0,0,519
3/23/23 20:12,1990.09,1990.39,1990.64,1990,0,0,763
3/23/23 20:13,1990.39,1990.33,1990.6,1989.83,0,0,816
3/23/23 20:14,1990.34,1990.48,1991.04,1990.34,0,0,607
3/23/23 20:15,1990.48,1990.99,1991.1,1990.48,0,0,606
3/23/23 20:16,1990.99,1991.39,1991.49,1990.98,0,0,529
3/23/23 20:17,1991.39,1991.6,1991.66,1991.31,0,0,496
3/23/23 20:18,1991.6,1991.81,1991.88,1991.29,0,0,542
3/23/23 20:19,1991.81,1992.41,1992.53,1991.79,0,0,668
3/23/23 20:20,1992.41,1992.97,1992.97,1992.4,0,0,661
3/23/23 20:21,1992.97,1992.67,1993.35,1992.55,0,0,647
3/23/23 20:22,1992.67,1992.68,1992.76,1992.17,0,0,704
3/23/23 20:23,1992.68,1993.55,1993.73,1992.64,0,0,701
3/23/23 20:24,1993.55,1993.5,1993.71,1993.23,0,0,798
3/23/23 20:25,1993.5,1993.04,1993.6,1992.99,0,0,664
3/23/23 20:26,1993.04,1993.24,1993.72,1993.04,0,0,640
3/23/23 20:27,1993.24,1993.53,1993.53,1993.01,0,0,758
3/23/23 20:28,1993.52,1993.1,1993.63,1993.03,0,0,707
3/23/23 20:29,1993.1,1993.6,1993.66,1993.09,0,0,702
3/23/23 20:30,1993.6,1993.58,1993.65,1993.33,0,0,610
3/23/23 20:31,1993.57,1993.96,1994.04,1993.56,0,0,426
3/23/23 20:32,1993.96,1993.49,1994.09,1993.42,0,0,446
3/23/23 20:33,1993.49,1993.61,1993.74,1993.3,0,0,516
3/23/23 20:34,1993.61,1993.23,1993.61,1993.03,0,0,596
3/23/23 20:35,1993.23,1992.4,1993.23,1992.4,0,0,606
3/23/23 20:36,1992.4,1992.7,1992.72,1992.39,0,0,615
3/23/23 20:37,1992.7,1992.86,1992.92,1992.51,0,0,540
3/23/23 20:38,1992.86,1992.46,1993.04,1992.39,0,0,480
3/23/23 20:39,1992.47,1992.31,1992.51,1992.1,0,0,568
3/23/23 20:40,1992.31,1992.13,1992.35,1992.07,0,0,465
3/23/23 20:41,1992.13,1992.25,1992.25,1991.9,0,0,455
3/23/23 20:42,1992.25,1992.44,1992.51,1992.15,0,0,386
3/23/23 20:43,1992.45,1992.4,1992.91,1992.4,0,0,432
3/23/23 20:44,1992.4,1992.73,1992.83,1992.4,0,0,301
3/23/23 20:45,1992.73,1992.72,1992.75,1992.5,0,0,349
3/23/23 20:46,1992.72,1992.76,1993.04,1992.72,0,0,530
3/23/23 20:47,1992.76,1992.95,1992.97,1992.74,0,0,366
3/23/23 20:48,1992.94,1993.53,1993.55,1992.86,0,0,490
3/23/23 20:49,1993.53,1993.98,1993.98,1993.49,0,0,522
3/23/23 20:50,1993.98,1993.53,1994.28,1993.52,0,0,691
3/23/23 20:51,1993.53,1992.7,1993.54,1992.68,0,0,744
3/23/23 20:52,1992.7,1992.77,1993.17,1992.55,0,0,852
3/23/23 20:53,1992.76,1993.74,1993.95,1992.66,0,0,718
3/23/23 20:54,1993.73,1993.67,1994,1993.24,0,0,1489
3/23/23 20:55,1993.67,1993.62,1993.89,1993.22,0,0,994
3/23/23 20:56,1993.62,1993.32,1993.84,1993.26,0,0,875
3/23/23 20:57,1993.32,1993.29,1993.33,1993.06,0,0,478
3/23/23 20:58,1993.29,1994.18,1994.67,1993.28,0,0,1069
3/23/23 20:59,1994.18,1993.55,1994.28,1993.55,0,0,835
3/23/23 21:00,1993.55,1993.7,1994.06,1993.29,0,0,1246
3/23/23 21:01,1993.68,1994.1,1994.39,1993.47,0,0,1175
3/23/23 21:02,1994.09,1994.02,1994.13,1993.63,0,0,828
3/23/23 21:03,1994.02,1993.72,1994.03,1993.16,0,0,1005
3/23/23 21:04,1993.72,1993.35,1993.84,1993.11,0,0,730
3/23/23 21:05,1993.33,1993.32,1993.38,1992.76,0,0,865
3/23/23 21:06,1993.32,1993.57,1993.83,1992.94,0,0,1222
3/23/23 21:07,1993.58,1994.42,1994.42,1993.35,0,0,1096
3/23/23 21:08,1994.43,1994.3,1994.71,1994.05,0,0,1053
3/23/23 21:09,1994.3,1994.25,1994.98,1994.17,0,0,1085
3/23/23 21:10,1994.24,1994.15,1994.3,1993.56,0,0,1089
3/23/23 21:11,1994.15,1993.95,1994.36,1993.39,0,0,997
3/23/23 21:12,1993.96,1994.15,1994.34,1993.91,0,0,937
3/23/23 21:13,1994.15,1993.08,1994.15,1993.05,0,0,832
3/23/23 21:14,1993.08,1993.04,1993.38,1992.85,0,0,959
3/23/23 21:15,1993.04,1993.46,1993.72,1993.01,0,0,921
3/23/23 21:16,1993.46,1993.9,1993.97,1993.3,0,0,925
3/23/23 21:17,1993.9,1994.18,1994.32,1993.76,0,0,1126
3/23/23 21:18,1994.18,1993.83,1994.48,1993.71,0,0,785
3/23/23 21:19,1993.84,1993.4,1994.02,1993.35,0,0,824
3/23/23 21:20,1993.4,1993.51,1993.53,1993.05,0,0,858
3/23/23 21:21,1993.52,1992.58,1993.58,1992.54,0,0,942
3/23/23 21:22,1992.58,1991.77,1992.68,1991.77,0,0,1098
3/23/23 21:23,1991.77,1992.27,1992.45,1991.57,0,0,1154
3/23/23 21:24,1992.27,1992.83,1992.85,1992.14,0,0,856
3/23/23 21:25,1992.83,1992.61,1993.33,1992.44,0,0,1061
3/23/23 21:26,1992.61,1993.12,1993.51,1992.61,0,0,799
3/23/23 21:27,1993.12,1992.96,1993.28,1992.76,0,0,731
3/23/23 21:28,1992.96,1992.34,1992.99,1992.33,0,0,694
3/23/23 21:29,1992.33,1992.31,1992.55,1992.02,0,0,773
3/23/23 21:30,1992.32,1992.79,1992.94,1991.68,0,0,832
3/23/23 21:31,1992.79,1993.07,1993.07,1992.63,0,0,709
3/23/23 21:32,1993.07,1992.44,1993.1,1992.08,0,0,610
3/23/23 21:33,1992.44,1992.72,1992.85,1992.19,0,0,637
3/23/23 21:34,1992.72,1992.18,1992.72,1991.95,0,0,756
3/23/23 21:35,1992.18,1992.42,1992.42,1991.49,0,0,763
3/23/23 21:36,1992.43,1992.56,1992.85,1992.39,0,0,764
3/23/23 21:37,1992.56,1992.36,1992.57,1992.21,0,0,482
3/23/23 21:38,1992.36,1992.24,1992.36,1991.86,0,0,637
3/23/23 21:39,1992.24,1992.26,1992.32,1991.89,0,0,505
3/23/23 21:40,1992.26,1992.22,1992.26,1991.77,0,0,626
3/23/23 21:41,1992.22,1991.97,1992.46,1991.86,0,0,609
3/23/23 21:42,1991.97,1991.76,1992.14,1991.67,0,0,850
3/23/23 21:43,1991.76,1992.03,1992.28,1991.76,0,0,792
3/23/23 21:44,1992.03,1992.39,1992.45,1991.93,0,0,632
3/23/23 21:45,1992.38,1992.75,1992.79,1992.17,0,0,609
3/23/23 21:46,1992.75,1993.32,1993.32,1992.72,0,0,643
3/23/23 21:47,1993.32,1992.56,1993.45,1992.56,0,0,710
3/23/23 21:48,1992.55,1991.71,1992.77,1991.71,0,0,806
3/23/23 21:49,1991.71,1991.15,1991.75,1991.13,0,0,784
3/23/23 21:50,1991.15,1991.24,1991.3,1990.88,0,0,710
3/23/23 21:51,1991.25,1991.96,1991.99,1990.88,0,0,885
3/23/23 21:52,1991.96,1991.42,1992.08,1991.38,0,0,524
3/23/23 21:53,1991.42,1992.02,1992.23,1991.38,0,0,630
3/23/23 21:54,1992.02,1992.07,1992.48,1992.02,0,0,657
3/23/23 21:55,1992.05,1991.8,1992.05,1991.69,0,0,718
3/23/23 21:56,1991.8,1991.4,1991.85,1991.21,0,0,705
3/23/23 21:57,1991.4,1990.65,1991.56,1990.65,0,0,608
3/23/23 21:58,1990.65,1990.46,1990.88,1990.33,0,0,915
3/23/23 21:59,1990.47,1990.84,1990.86,1990.34,0,0,807
3/23/23 22:00,1990.84,1990.73,1991.15,1990.5,0,0,841
3/23/23 22:01,1990.73,1991.35,1991.39,1990.73,0,0,799
3/23/23 22:02,1991.35,1991.24,1991.46,1991.04,0,0,745
3/23/23 22:03,1991.24,1991.38,1991.46,1990.88,0,0,806
3/23/23 22:04,1991.38,1991.37,1991.49,1991.28,0,0,678
3/23/23 22:05,1991.37,1991.31,1991.42,1990.75,0,0,879
3/23/23 22:06,1991.31,1991.08,1991.44,1990.93,0,0,850
3/23/23 22:07,1991.08,1991.31,1991.6,1991.08,0,0,633
3/23/23 22:08,1991.31,1991.22,1991.61,1991.14,0,0,613
3/23/23 22:09,1991.21,1991.79,1991.88,1991,0,0,694
3/23/23 22:10,1991.79,1991.85,1992.04,1991.57,0,0,591
3/23/23 22:11,1991.85,1992.08,1992.13,1991.54,0,0,676
3/23/23 22:12,1992.08,1992.17,1992.51,1992.06,0,0,624
3/23/23 22:13,1992.17,1991.78,1992.49,1991.78,0,0,562
3/23/23 22:14,1991.78,1991.61,1992.06,1991.49,0,0,599
3/23/23 22:15,1991.61,1991.78,1991.98,1991.43,0,0,475
3/23/23 22:16,1991.78,1992.18,1992.18,1991.69,0,0,473
3/23/23 22:17,1992.16,1991.81,1992.23,1991.81,0,0,482
3/23/23 22:18,1991.82,1992.34,1992.5,1991.79,0,0,642
3/23/23 22:19,1992.34,1991.99,1992.43,1991.96,0,0,459
3/23/23 22:20,1991.99,1992.17,1992.18,1991.85,0,0,374
3/23/23 22:21,1992.17,1991.86,1992.26,1991.73,0,0,565
3/23/23 22:22,1991.86,1991.89,1992.03,1991.78,0,0,349
3/23/23 22:23,1991.89,1991.58,1991.9,1991.45,0,0,368
3/23/23 22:24,1991.58,1991.8,1991.8,1991.55,0,0,330
3/23/23 22:25,1991.8,1991.64,1992.08,1991.16,0,0,600
3/23/23 22:26,1991.64,1991.43,1991.93,1991.18,0,0,685
3/23/23 22:27,1991.43,1991.83,1991.92,1991.3,0,0,1297
3/23/23 22:28,1991.83,1991.92,1992.07,1991.66,0,0,743
3/23/23 22:29,1991.92,1991.89,1992.06,1991.67,0,0,621
3/23/23 22:30,1991.89,1991.72,1991.89,1991.43,0,0,1013
3/23/23 22:31,1991.72,1991.88,1992.08,1991.44,0,0,902
3/23/23 22:32,1991.88,1992.2,1992.28,1991.72,0,0,531
3/23/23 22:33,1992.2,1991.97,1992.23,1991.67,0,0,599
3/23/23 22:34,1991.98,1991.52,1992.07,1991.5,0,0,439
3/23/23 22:35,1991.52,1991.73,1991.94,1991.22,0,0,748
3/23/23 22:36,1991.73,1992.03,1992.05,1991.59,0,0,506
3/23/23 22:37,1992.03,1992.05,1992.16,1991.92,0,0,533
3/23/23 22:38,1992.05,1992.34,1992.34,1991.94,0,0,542
3/23/23 22:39,1992.34,1992.05,1992.39,1991.98,0,0,605
3/23/23 22:40,1992.06,1992.55,1992.63,1991.99,0,0,454
3/23/23 22:41,1992.55,1992.66,1992.66,1992.25,0,0,519
3/23/23 22:42,1992.66,1992.64,1992.7,1992.44,0,0,554
3/23/23 22:43,1992.64,1993.05,1993.07,1992.61,0,0,469
3/23/23 22:44,1993.05,1993.08,1993.16,1992.93,0,0,447
3/23/23 22:45,1993.08,1992.8,1993.25,1992.79,0,0,618
3/23/23 22:46,1992.79,1993.08,1993.36,1992.69,0,0,633
3/23/23 22:47,1993.08,1992.99,1993.41,1992.83,0,0,639
3/23/23 22:48,1992.99,1992.99,1993.01,1992.74,0,0,630
3/23/23 22:49,1992.99,1992.51,1993.03,1992.38,0,0,545
3/23/23 22:50,1992.51,1992.25,1992.51,1992.2,0,0,466
3/23/23 22:51,1992.25,1992.37,1992.78,1992.25,0,0,480
3/23/23 22:52,1992.37,1992.68,1992.68,1992.37,0,0,397
3/23/23 22:53,1992.68,1992.61,1992.69,1992.37,0,0,440
3/23/23 22:54,1992.61,1992.51,1992.67,1992.46,0,0,305
3/23/23 22:55,1992.51,1992.24,1992.67,1992.14,0,0,502
3/23/23 22:56,1992.24,1992.48,1992.48,1992.12,0,0,425
3/23/23 22:57,1992.48,1992.42,1992.52,1992.3,0,0,420
3/23/23 22:58,1992.42,1992.14,1992.43,1991.96,0,0,503
3/23/23 22:59,1992.14,1991.8,1992.14,1991.57,0,0,506
3/23/23 23:00,1991.8,1990.95,1991.8,1990.92,0,0,779
3/23/23 23:01,1990.95,1990.78,1990.99,1990.62,0,0,511
3/23/23 23:02,1990.77,1990.44,1990.91,1990.44,0,0,507
3/23/23 23:03,1990.44,1990.3,1990.62,1990.16,0,0,680
3/23/23 23:04,1990.3,1989.96,1990.59,1989.94,0,0,651
3/23/23 23:05,1989.96,1990.02,1990.19,1989.81,0,0,733
3/23/23 23:06,1990.02,1990.38,1990.64,1989.93,0,0,674
3/23/23 23:07,1990.38,1990.45,1990.56,1990.26,0,0,552
3/23/23 23:08,1990.45,1990.66,1990.68,1990.42,0,0,519
3/23/23 23:09,1990.66,1990.65,1991.09,1990.41,0,0,651
3/23/23 23:10,1990.65,1990.46,1990.7,1990.39,0,0,594
3/23/23 23:11,1990.46,1990.62,1990.69,1990.46,0,0,379
3/23/23 23:12,1990.64,1990.92,1991.08,1990.64,0,0,429
3/23/23 23:13,1990.93,1990.72,1990.97,1990.59,0,0,450
3/23/23 23:14,1990.72,1990.82,1991.01,1990.72,0,0,392
3/23/23 23:15,1990.82,1990.64,1991.16,1990.49,0,0,707
3/23/23 23:16,1990.64,1990.65,1990.83,1990.6,0,0,500
3/23/23 23:17,1990.65,1990.5,1990.73,1990.38,0,0,557
3/23/23 23:18,1990.5,1990.66,1990.67,1990.44,0,0,343
3/23/23 23:19,1990.66,1990.53,1990.7,1990.26,0,0,443
3/23/23 23:20,1990.53,1990.67,1990.69,1990.46,0,0,283
3/23/23 23:21,1990.67,1990.72,1990.79,1990.49,0,0,348
3/23/23 23:22,1990.72,1990.96,1991.1,1990.68,0,0,405
3/23/23 23:23,1990.96,1991.2,1991.29,1990.87,0,0,363
3/23/23 23:24,1991.2,1991.29,1991.4,1991.2,0,0,467
3/23/23 23:25,1991.3,1990.88,1991.34,1990.76,0,0,424
3/23/23 23:26,1990.88,1990.91,1991.01,1990.84,0,0,347
3/23/23 23:27,1990.91,1990.99,1991,1990.66,0,0,382
3/23/23 23:28,1990.99,1990.72,1991,1990.69,0,0,350
3/23/23 23:29,1990.72,1990.45,1990.73,1990.38,0,0,495
3/23/23 23:30,1990.45,1990.44,1990.92,1990.44,0,0,444
3/23/23 23:31,1990.44,1990.5,1990.8,1990.44,0,0,342
3/23/23 23:32,1990.5,1990.72,1990.79,1990.47,0,0,416
3/23/23 23:33,1990.73,1990.89,1990.91,1990.67,0,0,415
3/23/23 23:34,1990.89,1990.95,1991.05,1990.89,0,0,352
3/23/23 23:35,1990.95,1991.35,1991.4,1990.95,0,0,509
3/23/23 23:36,1991.35,1991.78,1991.82,1991.34,0,0,459
3/23/23 23:37,1991.78,1991.91,1991.98,1991.63,0,0,546
3/23/23 23:38,1991.91,1992.34,1992.65,1991.88,0,0,738
3/23/23 23:39,1992.34,1992.2,1992.51,1992.14,0,0,608
3/23/23 23:40,1992.2,1992.39,1992.48,1992.06,0,0,429
3/23/23 23:41,1992.39,1992.1,1992.42,1992.07,0,0,424
3/23/23 23:42,1992.1,1991.95,1992.1,1991.77,0,0,370
3/23/23 23:43,1991.95,1991.78,1992.09,1991.74,0,0,316
3/23/23 23:44,1991.77,1991.69,1991.8,1991.55,0,0,389
3/23/23 23:45,1991.69,1991.52,1991.73,1991.43,0,0,384
3/23/23 23:46,1991.52,1991.89,1991.94,1991.52,0,0,330
3/23/23 23:47,1991.89,1991.79,1992.1,1991.72,0,0,401
3/23/23 23:48,1991.79,1991.73,1991.83,1991.57,0,0,414
3/23/23 23:49,1991.73,1991.96,1992,1991.64,0,0,420
3/23/23 23:50,1991.96,1991.87,1991.99,1991.63,0,0,416
3/23/23 23:51,1991.87,1991.59,1991.87,1991.58,0,0,381
3/23/23 23:52,1991.59,1991.64,1991.71,1991.58,0,0,343
3/23/23 23:53,1991.64,1992,1992.16,1991.62,0,0,519
3/23/23 23:54,1992,1992.35,1992.39,1991.93,0,0,399
3/23/23 23:55,1992.35,1992.86,1992.96,1992.32,0,0,675
3/23/23 23:56,1992.86,1993.05,1993.08,1992.72,0,0,436
3/23/23 23:57,1993.05,1992.91,1993.56,1992.77,0,0,1109
3/23/23 23:58,1992.91,1993.25,1993.33,1992.91,0,0,773
3/23/23 23:59,1993.26,1992.95,1993.29,1992.72,0,0,747
3/24/23 0:00,1992.96,1992.92,1993.12,1992.69,0,0,794
3/24/23 0:01,1992.92,1993.03,1993.25,1992.92,0,0,556
3/24/23 0:02,1993.03,1992.82,1993.04,1992.7,0,0,398
3/24/23 0:03,1992.82,1993.01,1993.06,1992.61,0,0,409
3/24/23 0:04,1993.01,1992.71,1993.01,1992.62,0,0,389
3/24/23 0:05,1992.71,1992.63,1992.79,1992.57,0,0,239
3/24/23 0:06,1992.63,1992.51,1992.64,1992.48,0,0,296
3/24/23 0:07,1992.51,1992.15,1992.54,1991.98,0,0,529
3/24/23 0:08,1992.15,1992.14,1992.41,1992.13,0,0,375
3/24/23 0:09,1992.14,1992.45,1992.45,1992.14,0,0,245
3/24/23 0:10,1992.45,1992.76,1992.77,1992.37,0,0,360
3/24/23 0:11,1992.76,1992.49,1992.83,1992.49,0,0,284
3/24/23 0:12,1992.5,1992.86,1992.9,1992.5,0,0,423
3/24/23 0:13,1992.86,1992.66,1992.87,1992.52,0,0,408
3/24/23 0:14,1992.66,1992.74,1992.79,1992.51,0,0,328
3/24/23 0:15,1992.74,1992.73,1992.9,1992.73,0,0,229
3/24/23 0:16,1992.73,1992.58,1992.8,1992.53,0,0,218
3/24/23 0:17,1992.58,1992.64,1992.65,1992.48,0,0,373
3/24/23 0:18,1992.64,1993.01,1993.01,1992.64,0,0,430
3/24/23 0:19,1993.01,1992.9,1993.13,1992.89,0,0,424
3/24/23 0:20,1992.9,1992.83,1992.94,1992.7,0,0,374
3/24/23 0:21,1992.83,1992.99,1993.04,1992.83,0,0,315
3/24/23 0:22,1992.99,1992.72,1993.03,1992.69,0,0,451
3/24/23 0:23,1992.72,1992.98,1992.98,1992.62,0,0,362
3/24/23 0:24,1992.98,1993.21,1993.21,1992.98,0,0,420
3/24/23 0:25,1993.21,1993,1993.26,1992.97,0,0,432
3/24/23 0:26,1993,1992.9,1993,1992.79,0,0,263
3/24/23 0:27,1992.9,1992.77,1993.02,1992.77,0,0,356
3/24/23 0:28,1992.77,1992.9,1992.94,1992.76,0,0,265
3/24/23 0:29,1992.9,1992.71,1992.96,1992.57,0,0,364
3/24/23 0:30,1992.71,1992.49,1992.74,1992.49,0,0,270
3/24/23 0:31,1992.49,1992.56,1992.61,1992.28,0,0,403
3/24/23 0:32,1992.56,1992.71,1992.71,1992.35,0,0,331
3/24/23 0:33,1992.71,1992.73,1992.81,1992.58,0,0,272
3/24/23 0:34,1992.73,1992.72,1992.73,1992.52,0,0,266
3/24/23 0:35,1992.72,1992.71,1992.73,1992.67,0,0,186
3/24/23 0:36,1992.71,1992.74,1992.95,1992.69,0,0,334
3/24/23 0:37,1992.74,1992.85,1992.85,1992.74,0,0,136
3/24/23 0:38,1992.85,1992.55,1992.85,1992.48,0,0,267
3/24/23 0:39,1992.55,1992.52,1992.57,1992.33,0,0,432
3/24/23 0:40,1992.52,1992.51,1992.57,1992.2,0,0,350
3/24/23 0:41,1992.51,1992.31,1992.52,1992.14,0,0,325
3/24/23 0:42,1992.31,1991.74,1992.31,1991.6,0,0,317
3/24/23 0:43,1991.74,1991.47,1991.89,1991.29,0,0,421
3/24/23 0:44,1991.47,1991.36,1991.59,1991.24,0,0,424
3/24/23 0:45,1991.36,1991.39,1991.48,1991.27,0,0,402
3/24/23 0:46,1991.38,1991.49,1991.5,1991.19,0,0,366
3/24/23 0:47,1991.49,1991.57,1992.17,1991.46,0,0,625
3/24/23 0:48,1991.57,1991.76,1991.8,1991.48,0,0,364
3/24/23 0:49,1991.74,1991.77,1991.79,1991.58,0,0,449
3/24/23 0:50,1991.77,1991.93,1991.98,1991.77,0,0,371
3/24/23 0:51,1991.93,1991.72,1991.95,1991.58,0,0,438
3/24/23 0:52,1991.72,1991.62,1991.72,1991.51,0,0,373
3/24/23 0:53,1991.62,1991.85,1991.86,1991.62,0,0,312
3/24/23 0:54,1991.85,1991.91,1992.1,1991.7,0,0,438
3/24/23 0:55,1991.91,1992.07,1992.21,1991.9,0,0,378
3/24/23 0:56,1992.05,1992.63,1992.64,1992.02,0,0,462
3/24/23 0:57,1992.63,1992.63,1992.86,1992.51,0,0,515
3/24/23 0:58,1992.63,1993.07,1993.27,1992.63,0,0,601
3/24/23 0:59,1993.07,1993.24,1993.28,1992.99,0,0,344
3/24/23 1:00,1993.24,1992.81,1993.35,1992.71,0,0,476
3/24/23 1:01,1992.81,1992.53,1992.83,1992.36,0,0,403
3/24/23 1:02,1992.53,1992.46,1992.58,1992.21,0,0,469
3/24/23 1:03,1992.46,1992.46,1992.52,1992.32,0,0,406
3/24/23 1:04,1992.46,1992.53,1992.69,1992.28,0,0,543
3/24/23 1:05,1992.53,1992.14,1992.55,1992.04,0,0,366
3/24/23 1:06,1992.14,1991.98,1992.4,1991.92,0,0,457
3/24/23 1:07,1991.98,1991.79,1992.06,1991.78,0,0,393
3/24/23 1:08,1991.79,1991.33,1991.81,1991.21,0,0,506
3/24/23 1:09,1991.33,1991.53,1991.62,1991.28,0,0,490
3/24/23 1:10,1991.55,1991.59,1991.62,1991.46,0,0,329
3/24/23 1:11,1991.59,1991.53,1991.83,1991.31,0,0,473
3/24/23 1:12,1991.53,1991.86,1991.86,1991.52,0,0,407
3/24/23 1:13,1991.86,1991.86,1991.92,1991.7,0,0,415
3/24/23 1:14,1991.86,1991.91,1991.91,1991.75,0,0,450
3/24/23 1:15,1991.91,1991.7,1992.03,1991.7,0,0,402
3/24/23 1:16,1991.7,1991.65,1991.83,1991.49,0,0,329
3/24/23 1:17,1991.65,1991.22,1991.65,1991.21,0,0,377
3/24/23 1:18,1991.21,1991.11,1991.25,1991.09,0,0,330
3/24/23 1:19,1991.12,1991,1991.15,1990.87,0,0,313
3/24/23 1:20,1991,1990.55,1991.31,1990.5,0,0,481
3/24/23 1:21,1990.55,1989.87,1990.55,1989.79,0,0,640
3/24/23 1:22,1989.87,1989.76,1990.36,1989.49,0,0,1131
3/24/23 1:23,1989.76,1990.06,1990.28,1989.72,0,0,818
3/24/23 1:24,1990.07,1990.49,1990.52,1989.88,0,0,619
3/24/23 1:25,1990.49,1990.09,1990.49,1990.04,0,0,377
3/24/23 1:26,1990.09,1989.95,1990.28,1989.89,0,0,530
3/24/23 1:27,1989.95,1990.28,1990.36,1989.86,0,0,639
3/24/23 1:28,1990.28,1990.48,1990.58,1990.25,0,0,416
3/24/23 1:29,1990.48,1990.56,1990.68,1990.31,0,0,471
3/24/23 1:30,1990.56,1990.48,1990.77,1990.26,0,0,989
3/24/23 1:31,1990.48,1990.76,1990.76,1990.25,0,0,710
3/24/23 1:32,1990.76,1991.19,1991.69,1990.74,0,0,855
3/24/23 1:33,1991.19,1991.07,1991.26,1990.98,0,0,650
3/24/23 1:34,1991.07,1990.77,1991.1,1990.77,0,0,590
3/24/23 1:35,1990.77,1990.67,1990.84,1990.62,0,0,585
3/24/23 1:36,1990.67,1991.05,1991.11,1990.64,0,0,752
3/24/23 1:37,1991.05,1992.25,1992.25,1991.05,0,0,736
3/24/23 1:38,1992.25,1992.34,1992.34,1991.7,0,0,748
3/24/23 1:39,1992.34,1992.66,1992.83,1992.22,0,0,718
3/24/23 1:40,1992.66,1992.55,1993.18,1992.21,0,0,1011
3/24/23 1:41,1992.54,1991.79,1992.55,1991.76,0,0,716
3/24/23 1:42,1991.79,1992.1,1992.5,1991.44,0,0,1291
3/24/23 1:43,1992.1,1991.93,1992.39,1991.76,0,0,1191
3/24/23 1:44,1991.94,1991.47,1991.94,1991.4,0,0,622
3/24/23 1:45,1991.47,1991.18,1991.56,1991.09,0,0,348
3/24/23 1:46,1991.18,1990.7,1991.18,1990.64,0,0,489
3/24/23 1:47,1990.7,1991.1,1991.25,1990.47,0,0,951
